UtcDateTime,Total,Reachable,TooMuch,MultiRtt,Retry,IPv6,QuicV2,WayTooMuch
2025.07.06-00:27:05,5001,1158,897,185,7,0,7,51
2025.07.06-08:22:35,5001,1171,897,194,8,0,7,53
2025.07.06-16:20:13,5001,1158,844,238,7,0,7,46
2025.07.07-00:24:01,5001,1169,890,203,8,0,7,50
2025.07.07-08:21:31,5001,1169,888,203,7,0,7,51
2025.07.07-16:23:55,5001,1175,904,193,7,0,7,51
2025.07.08-00:22:54,5001,1171,765,327,8,0,7,36
2025.07.08-08:19:50,5001,1160,873,210,7,0,7,47
2025.07.08-16:20:51,5001,1171,773,321,6,0,7,41
2025.07.09-00:22:06,5001,1155,792,288,8,0,7,47
2025.07.09-08:21:14,5001,1143,875,194,8,0,7,50
2025.07.09-16:19:24,5001,1168,864,227,7,0,6,46
2025.07.10-00:24:18,5001,1170,904,188,8,0,7,48
2025.07.10-08:21:12,5001,1155,868,209,7,0,7,51
2025.07.10-16:18:45,5001,1162,770,313,7,0,6,41
2025.07.11-00:22:23,5001,1163,860,225,8,0,7,52
2025.07.11-08:21:21,5001,1160,887,195,7,0,6,50
2025.07.11-16:19:46,5001,1135,855,206,7,0,7,49
2025.07.12-00:23:41,5001,1156,847,232,7,0,7,50
2025.07.12-08:21:15,5001,1169,833,258,6,0,7,47
2025.07.12-16:21:06,5001,1159,889,195,7,0,7,55
2025.07.13-00:20:09,5001,1133,758,303,7,0,7,44
2025.07.13-08:20:32,5001,1145,760,307,8,0,7,53
2025.07.13-16:18:07,5001,1151,854,224,8,0,7,48
2025.07.14-00:23:33,5001,1170,873,219,8,0,6,49
2025.07.14-08:19:46,5001,1167,881,205,6,0,7,51
2025.07.14-16:20:13,5001,1160,799,282,7,0,7,43
2025.07.15-00:23:11,5001,1174,892,203,7,0,7,54
2025.07.15-08:20:32,5001,1175,853,240,5,0,7,50
2025.07.15-16:20:52,5001,1179,851,246,6,0,7,45
2025.07.16-00:23:47,5001,1175,896,200,8,0,7,49
2025.07.16-08:21:27,5001,1180,895,210,8,0,7,53
2025.07.16-16:19:33,5001,1179,778,321,8,0,7,42
2025.07.17-00:24:13,5001,1176,876,221,8,0,7,53
2025.07.17-08:20:53,5001,1179,885,215,8,0,7,53
2025.07.17-16:20:41,5001,1176,795,304,7,0,7,44
2025.07.18-00:22:10,5001,1175,791,305,8,0,7,42
2025.07.18-08:20:21,5001,1180,893,211,8,0,7,50
2025.07.18-16:20:20,5001,1180,770,336,8,0,7,46
2025.07.19-00:22:13,5001,1174,899,192,8,0,7,54
2025.07.19-08:26:08,5001,1173,921,172,8,0,7,51
2025.07.19-16:21:52,5001,1175,898,200,8,0,7,50
2025.07.20-00:21:32,5001,1177,847,251,7,0,7,47
2025.07.20-08:20:32,5001,1174,829,266,6,0,7,48
2025.07.20-16:20:33,5001,1176,876,218,7,0,7,49
2025.07.21-00:22:29,5001,1176,770,328,8,0,7,49
2025.07.21-08:24:43,5001,1173,909,182,8,0,7,53
2025.07.21-16:20:05,5001,1175,892,202,8,0,7,50
2025.07.22-00:22:15,5001,1180,891,210,8,0,7,52
2025.07.22-08:18:57,5001,1178,791,308,7,0,7,45
2025.07.22-16:21:26,5001,1172,859,236,8,0,7,52
2025.07.23-00:24:27,5001,1177,897,195,8,0,7,55
2025.07.23-08:18:54,5001,1178,878,220,8,0,7,49
2025.07.23-16:22:27,5001,1173,898,195,8,0,7,54
2025.07.24-00:24:24,5001,1175,899,198,8,0,7,55
2025.07.24-08:23:15,5001,1176,913,186,8,0,7,61
2025.07.24-16:21:56,5001,1173,898,193,5,0,7,56
2025.07.25-00:21:34,5001,1177,874,225,8,0,7,51
2025.07.25-08:21:39,5001,1172,908,181,7,0,7,56
2025.07.25-16:21:29,5001,1174,899,198,8,0,7,55
2025.07.26-00:22:20,5001,1181,893,210,6,0,7,55
2025.07.26-08:20:56,5001,1174,803,296,8,0,7,48
2025.07.26-16:19:49,5001,1178,848,252,7,0,7,45
2025.07.27-00:21:45,5001,1180,892,209,8,0,7,50
2025.07.27-08:21:31,5001,1179,849,252,8,0,7,48
2025.07.27-16:24:55,5001,1174,923,171,7,0,7,57
2025.07.28-00:25:57,5001,1175,913,184,8,0,7,58
2025.07.28-08:18:20,5001,1182,883,222,7,0,7,52
2025.07.28-16:19:04,5001,1182,787,321,8,0,7,46
2025.07.28-18:16:45,5001,1181,821,285,7,0,7,49
2025.07.28-19:22:28,5001,1182,849,256,8,0,7,48
2025.07.28-19:23:56,5001,1177,900,200,7,0,7,51
2025.07.29-00:26:56,5001,1180,858,244,7,0,7,55
2025.07.29-08:26:48,5001,1176,928,169,5,0,7,55
2025.07.29-16:21:14,5001,1181,776,328,8,0,7,51
2025.07.30-00:22:12,5001,1185,866,240,7,0,7,53
2025.07.30-08:20:00,5001,1184,778,330,7,0,7,43
2025.07.30-16:22:09,5001,1184,909,200,8,0,7,56
2025.07.31-00:24:28,5001,1181,819,283,8,0,7,44
2025.07.31-08:20:37,5001,1184,902,203,8,0,7,51
2025.07.31-16:19:21,5001,1188,884,228,7,0,7,54
2025.08.01-00:22:44,5001,1186,884,226,7,0,7,49
2025.08.01-08:22:37,5001,1180,857,244,6,0,7,42
2025.08.01-16:20:23,5001,1181,881,221,8,0,7,51
2025.08.02-00:25:19,5001,1180,876,227,8,0,7,48
2025.08.02-08:23:34,5001,1184,878,227,8,0,7,50
2025.08.02-16:22:04,5001,1181,803,295,7,0,7,43
2025.08.03-00:24:36,5001,1187,900,207,8,0,7,57
2025.08.03-08:23:06,5001,1183,913,194,8,0,7,53
2025.08.03-16:22:03,5001,1184,869,232,8,0,7,48
2025.08.04-00:24:02,5001,1186,893,212,8,0,7,51
2025.08.04-08:23:48,5001,1180,899,202,7,0,7,53
2025.08.04-16:21:21,5001,1184,807,298,7,0,7,53
2025.08.05-00:21:46,5001,1180,878,224,8,0,7,47
2025.08.05-08:22:25,5001,1181,860,240,6,0,7,51
2025.08.05-16:21:06,5001,1183,898,202,8,0,7,50
2025.08.06-00:23:20,5001,1184,902,198,8,0,7,54
2025.08.06-08:22:15,5001,1182,903,195,7,0,7,50
2025.08.06-16:21:17,5001,1182,885,214,7,0,7,53
2025.08.07-00:24:21,5001,1183,890,207,7,0,7,52
2025.08.07-08:23:42,5001,1180,904,193,7,0,7,50
2025.08.07-16:22:48,5001,1185,880,214,7,0,7,51
2025.08.08-00:26:21,5001,1184,855,237,8,0,7,47
2025.08.08-08:21:38,5001,1184,904,196,7,0,7,55
2025.08.08-16:19:41,5001,1185,769,331,7,0,7,44
2025.08.09-00:24:33,5001,1180,890,202,8,0,7,49
2025.08.09-08:19:38,5001,1184,876,222,8,0,7,48
2025.08.09-16:22:01,5001,1178,883,213,7,0,7,49
2025.08.10-00:25:42,5001,1181,881,216,6,0,7,47
2025.08.10-08:21:10,5001,1186,884,217,7,0,7,50
2025.08.10-16:20:40,5001,1185,876,222,7,0,6,48
2025.08.11-00:22:51,5001,1183,874,229,8,0,7,48
2025.08.11-08:22:04,5001,1183,882,212,7,0,7,46
2025.08.11-16:22:44,5001,1182,892,206,7,0,7,55
2025.08.11-16:51:28,5001,1186,825,281,7,0,7,47
2025.08.11-16:52:34,5001,1190,889,214,8,0,7,51
2025.08.11-16:54:42,5001,1183,889,212,8,0,7,50
2025.08.12-00:22:13,5001,1183,875,224,8,0,7,46
2025.08.12-08:21:31,5001,1186,869,232,7,0,7,48
2025.08.12-16:20:54,5001,1185,891,205,8,0,7,49
2025.08.13-00:22:30,5001,1187,777,327,8,0,7,38
2025.08.13-08:22:42,5001,1184,903,195,7,0,7,50
2025.08.13-16:24:42,5001,1167,873,210,7,0,7,52
2025.08.14-00:22:33,5001,1186,807,294,8,0,7,41
2025.08.14-08:21:22,5001,1184,805,292,6,0,7,47
2025.08.14-16:21:36,5001,1186,871,224,8,0,7,50
2025.08.15-00:22:56,5001,1185,872,226,7,0,7,51
2025.08.15-08:22:52,5001,1187,901,200,8,0,7,53
2025.08.15-16:23:19,5001,1185,889,204,8,0,7,52
2025.08.16-00:24:25,5001,1186,886,211,7,0,7,53
2025.08.16-08:23:18,5001,1189,910,194,8,0,6,51
2025.08.16-16:23:55,5001,1188,905,194,8,0,6,55
2025.08.17-00:23:06,5001,1183,766,337,8,0,6,44
2025.08.17-08:24:43,5001,1181,920,174,6,0,6,54
2025.08.17-16:21:54,5001,1184,880,216,8,0,6,50
2025.08.18-00:21:21,5001,1186,765,339,8,0,6,44
2025.08.18-08:19:00,5001,1185,734,366,7,0,6,37
2025.08.18-16:20:53,5001,1192,790,320,8,0,6,41
2025.08.19-00:21:14,5001,1191,774,333,8,0,6,46
2025.08.19-08:24:24,5001,1190,913,195,6,0,6,52
2025.08.19-16:21:35,5001,1186,859,236,6,0,7,50
2025.08.20-00:22:25,5001,1186,877,221,8,0,7,53
2025.08.20-08:22:30,5001,1190,896,207,7,0,7,50
2025.08.20-16:23:19,5001,1183,876,226,8,0,7,53
2025.08.21-00:22:03,5001,1191,778,334,8,0,7,41
2025.08.21-08:22:06,5001,1188,885,219,7,0,7,52
2025.08.21-16:26:42,5001,1187,844,254,8,0,7,52
2025.08.22-00:23:35,5001,1187,891,212,7,0,7,48
2025.08.22-08:22:45,5001,1186,901,203,8,0,7,50
2025.08.22-16:21:26,5001,1188,824,279,8,0,7,47
2025.08.23-00:23:02,5001,1190,865,247,9,0,7,48
2025.08.23-08:22:14,5001,1189,915,189,7,0,7,50
2025.08.23-16:21:32,5001,1187,898,205,9,0,7,53
2025.08.24-00:28:07,5001,1176,915,174,6,0,5,50
2025.08.24-08:22:40,5001,1190,902,206,8,0,7,53
2025.08.24-16:20:35,5001,1191,879,227,7,0,7,50
2025.08.25-00:24:26,5001,1189,882,218,7,0,7,49
2025.08.25-08:22:33,5001,1191,902,198,7,0,7,52
2025.08.25-16:21:08,5001,1195,899,213,9,0,7,51
2025.08.26-00:23:44,5001,1193,794,320,9,0,7,43
2025.08.26-08:22:39,5001,1189,914,191,6,0,7,54
2025.08.26-16:25:35,5001,1181,905,194,8,0,7,54
2025.08.27-00:26:22,5001,1193,822,281,8,0,7,44
2025.08.27-08:19:07,5001,1190,777,333,7,0,7,49
2025.08.27-16:21:41,5001,1188,806,297,9,0,7,44
2025.08.28-00:19:10,5001,1197,768,345,8,0,8,45
2025.08.28-08:21:22,5001,1187,860,241,7,0,8,46
2025.08.28-16:21:35,5001,1194,864,244,7,0,8,47
2025.08.29-00:21:59,5001,1195,804,308,9,0,8,44
2025.08.29-08:24:20,5001,1187,900,205,8,0,8,53
2025.08.29-16:22:16,5001,1196,876,234,8,0,8,51
2025.08.30-00:23:13,5001,1195,899,214,9,0,8,51
2025.08.30-08:22:19,5001,1197,919,194,8,0,8,58
2025.08.30-16:20:47,5001,1198,892,223,8,0,8,47
2025.08.31-00:22:45,5001,1192,874,232,7,0,8,50
2025.08.31-08:20:39,5001,1200,890,229,8,0,8,50
2025.08.31-16:22:21,5001,1196,880,229,9,0,8,47
2025.09.01-00:25:07,5001,1197,890,221,7,0,8,50
2025.09.01-08:24:40,5001,1194,904,205,8,0,8,54
2025.09.01-16:22:20,5001,1199,896,218,7,0,8,54
2025.09.02-00:25:32,5001,1195,880,231,7,0,8,51
2025.09.02-08:21:48,5001,1198,894,216,7,0,8,52
2025.09.02-16:19:53,5001,1199,787,327,8,0,8,39
2025.09.03-00:23:46,5001,1195,859,251,7,0,8,48
2025.09.03-08:21:47,5001,1195,883,225,7,0,8,53
2025.09.03-16:21:05,5001,1196,808,304,9,0,8,45
2025.09.04-00:23:20,5001,1197,809,306,7,0,8,49
2025.09.04-08:21:37,5001,1198,921,191,8,0,8,55
2025.09.04-16:19:55,5001,1199,886,230,7,0,8,53
2025.09.05-00:23:38,5001,1201,875,238,9,0,8,53
2025.09.05-08:20:33,5001,1201,738,376,7,0,8,50
2025.09.05-16:21:47,5001,1196,875,235,8,0,8,52
2025.09.06-00:27:17,5001,1199,922,192,7,0,8,59
2025.09.06-08:25:11,5001,1197,914,197,8,0,8,56
2025.09.06-16:18:43,5001,1204,780,341,8,0,8,38
2025.09.07-00:25:58,5001,1200,889,225,8,0,8,53
2025.09.07-08:21:21,5001,1202,908,212,8,0,8,53
2025.09.07-16:19:59,5001,1204,784,335,8,0,8,45
2025.09.08-00:24:08,5001,1201,913,197,7,0,8,53
2025.09.08-08:21:37,5001,1200,892,220,7,0,8,53
2025.09.08-16:18:54,5001,1201,886,236,8,0,8,50
2025.09.09-00:20:45,5001,1204,812,307,9,0,8,39
2025.09.09-08:23:01,5001,1198,890,222,8,0,8,50
2025.09.09-16:23:29,5001,1197,919,195,8,0,8,54
2025.09.10-00:26:36,5001,1196,924,185,6,0,8,57
2025.09.10-08:22:47,5001,1202,910,206,7,0,8,52
2025.09.10-16:21:10,5001,1205,874,244,8,0,8,49
2025.09.11-00:24:28,5001,1203,902,216,9,0,8,58
2025.09.11-08:22:56,5001,1201,871,240,7,0,8,51
2025.09.11-16:22:31,5001,1189,909,194,9,0,8,55
2025.09.12-00:25:03,5001,1207,894,223,7,0,8,58
2025.09.12-08:20:34,5001,1206,923,199,8,0,8,53
2025.09.12-16:20:18,5001,1202,906,211,9,0,8,55
2025.09.13-00:23:32,5001,1205,872,244,9,0,8,50
2025.09.13-08:22:12,5001,1208,896,226,9,0,8,47
2025.09.13-16:21:42,5001,1208,903,217,8,0,8,55
2025.09.14-00:21:24,5001,1210,809,314,9,0,8,46
2025.09.14-08:22:04,5001,1206,916,199,9,0,8,56
2025.09.14-16:18:47,5001,1204,897,220,6,0,8,51
2025.09.15-00:21:55,5001,1207,815,310,9,0,8,45
2025.09.15-08:20:16,5001,1203,805,313,8,0,8,49
2025.09.15-16:19:49,5001,1205,892,225,8,0,8,55
2025.09.16-00:22:11,5001,1204,893,223,8,0,8,58
2025.09.16-08:23:24,5001,1199,920,191,7,0,8,57
2025.09.16-16:19:48,5001,1202,798,318,7,0,8,44
2025.09.17-00:19:35,5001,1209,779,344,8,0,8,40
2025.09.17-08:18:38,5001,1210,875,248,7,0,8,51
2025.09.17-16:22:36,5001,1203,907,207,7,0,8,52
2025.09.18-00:21:48,5001,1209,876,243,8,0,8,52
2025.09.18-08:20:32,5001,1210,909,212,8,0,8,55
2025.09.18-16:20:31,5001,1209,890,228,9,0,8,50
2025.09.19-00:22:44,5001,1207,876,241,9,0,8,47
2025.09.19-08:19:19,5001,1204,778,342,8,0,8,42
2025.09.19-16:19:18,5001,1211,799,326,9,0,8,44
2025.09.20-00:21:21,5001,1211,892,231,8,0,8,53
2025.09.20-08:20:12,5001,1208,900,221,8,0,8,54
2025.09.20-16:18:37,5001,1213,890,236,8,0,8,49
2025.09.21-00:24:04,5001,1211,906,215,9,0,8,52
2025.09.21-08:19:29,5001,1209,916,206,9,0,8,58
2025.09.21-16:21:45,5001,1209,874,250,8,0,8,52
2025.09.22-00:27:31,5001,1206,924,192,8,0,7,55
2025.09.22-08:22:36,5001,1208,925,195,7,0,7,57
2025.09.22-16:20:19,5001,1209,865,255,8,0,7,47
2025.09.23-00:24:36,5001,1209,909,210,9,0,7,54
2025.09.23-08:18:08,5001,1210,776,344,8,0,7,42
2025.09.23-16:21:00,5001,1209,907,212,9,0,7,54
2025.09.24-00:20:15,5001,1210,790,335,8,0,7,41
2025.09.24-08:17:32,5001,1209,746,375,8,0,7,43
2025.09.24-16:21:42,5001,1189,902,199,8,0,7,55
2025.09.25-00:22:27,5001,1207,861,260,8,0,7,46
2025.09.25-08:19:12,5001,1206,792,327,7,0,7,41
2025.09.25-16:22:49,5001,1205,909,206,8,0,7,56
2025.09.26-00:24:21,5001,1200,859,252,9,0,7,47
2025.09.26-08:22:20,5001,1205,909,212,7,0,7,51
2025.09.26-16:23:25,5001,1205,913,203,7,0,7,53
2025.09.27-00:23:30,5001,1204,913,202,8,0,7,54
2025.09.27-08:21:05,5001,1206,889,231,8,0,7,46
2025.09.27-16:21:26,5001,1204,920,200,8,0,7,53
2025.09.28-00:25:24,5001,1205,893,226,6,0,7,47
2025.09.28-08:17:41,5001,1206,766,356,9,0,7,44
2025.09.28-16:18:36,5001,1204,709,408,7,0,7,44
2025.09.29-00:22:52,5001,1209,874,247,8,0,7,51
2025.09.29-08:20:21,5001,1207,915,204,8,0,7,54
2025.09.29-16:21:37,5001,1202,854,261,8,0,7,47
2025.09.29-17:08:58,5001,1209,896,227,9,0,7,52
2025.09.29-17:14:18,5001,1204,921,192,9,0,7,56
2025.09.29-17:16:22,5001,1204,810,305,9,0,7,41
2025.09.30-00:22:53,5001,1208,908,215,9,0,7,53
2025.09.30-08:16:34,5001,1206,760,359,8,0,7,48
2025.09.30-16:18:26,5001,1210,842,281,8,0,7,43
2025.10.01-00:22:55,5001,1213,859,258,8,0,7,46
2025.10.01-08:20:43,5001,1210,897,221,7,0,7,48
2025.10.01-16:21:10,5001,1208,911,207,9,0,7,54
2025.10.02-00:25:44,5001,1207,918,197,9,0,7,57
2025.10.02-08:18:46,5001,1210,913,209,7,0,7,51
2025.10.02-16:19:14,5001,1207,825,300,8,0,5,47
2025.10.03-00:24:56,5001,1210,816,299,9,0,7,49
2025.10.03-08:21:25,5001,1211,898,223,7,0,6,51
2025.10.03-16:20:09,5001,1210,865,255,8,0,6,50
2025.10.04-00:22:02,5001,1207,760,357,9,0,6,48
2025.10.04-08:17:20,5001,1210,767,356,9,0,6,41
2025.10.04-16:20:14,5001,1209,879,237,9,0,6,49
2025.10.05-00:21:37,5001,1210,892,225,8,0,6,52
2025.10.05-08:17:22,5001,1212,758,366,9,0,6,44
2025.10.05-16:21:07,5001,1212,744,378,8,0,6,48
2025.10.06-00:21:57,5001,1211,906,216,9,0,6,53
2025.10.06-08:22:45,5001,1206,898,218,7,0,6,50
2025.10.06-16:21:28,5001,1208,900,211,8,0,6,48
2025.10.06-16:51:32,5001,1214,864,259,7,0,6,46
2025.10.06-16:51:44,5001,1211,904,217,9,0,6,56
2025.10.07-00:25:42,5001,1207,887,228,7,0,6,53
2025.10.07-08:21:24,5001,1211,882,236,8,0,6,47
2025.10.07-16:21:08,5001,1207,873,239,9,0,6,50
2025.10.08-00:21:34,5001,1206,814,306,8,0,6,44
2025.10.08-08:21:39,5001,1208,803,317,7,0,6,45
2025.10.08-16:24:35,5001,1202,912,200,6,0,6,54
2025.10.09-00:24:35,5001,1205,911,205,7,0,6,53
2025.10.09-08:20:38,5001,1206,864,252,7,0,6,47
2025.10.09-16:20:44,5001,1210,894,227,6,0,7,52
2025.10.10-00:21:42,5001,1210,853,265,8,0,7,51
2025.10.10-08:20:49,5001,1210,905,217,6,0,7,54
2025.10.10-16:18:40,5001,1210,898,226,8,0,7,54
2025.10.11-00:22:07,5001,1209,865,258,8,0,7,47
2025.10.11-08:19:57,5001,1208,907,215,7,0,7,48
2025.10.11-16:21:00,5001,1205,874,240,7,0,7,53
2025.10.12-00:23:46,5001,1207,924,197,8,0,7,54
2025.10.12-08:21:07,5001,1210,903,214,8,0,7,52
2025.10.12-16:24:30,5001,1206,921,192,8,0,7,53
2025.10.13-00:22:45,5001,1210,899,221,7,0,7,53
2025.10.13-08:17:54,5001,1215,819,308,7,0,7,48
2025.10.13-16:21:12,5001,1211,883,235,8,0,7,49
2025.10.13-18:44:17,5001,1213,823,301,8,0,7,48
2025.10.13-18:46:13,5001,1205,859,255,8,0,7,51
2025.10.14-00:20:21,5001,1211,890,233,7,0,7,46
2025.10.14-08:18:35,5001,1211,815,303,7,0,7,46
2025.10.14-16:19:47,5001,1212,885,237,8,0,7,55
2025.10.15-00:21:59,5001,1213,906,218,8,0,7,52
2025.10.15-08:20:34,5001,1216,906,220,7,0,7,55
2025.10.15-16:21:25,5001,1212,896,224,8,0,7,46
2025.10.16-00:21:34,5001,1213,856,269,8,0,7,46
2025.10.16-08:18:02,5001,1217,757,372,6,0,7,43
2025.10.16-16:22:20,5001,1211,907,210,8,0,7,53
2025.10.17-00:19:39,5001,1216,902,229,8,0,7,52
2025.10.17-08:19:00,5001,1212,917,209,8,0,7,58
2025.10.17-16:25:05,5001,1217,822,308,8,0,7,53
2025.10.18-00:17:53,5001,1219,881,250,7,0,7,54
2025.10.18-08:21:14,5001,1219,915,219,8,0,7,56
2025.10.18-16:19:12,5001,1214,796,325,7,0,6,54
2025.10.19-00:25:06,5001,1213,930,196,8,0,7,58
2025.10.19-08:21:06,5001,1212,909,214,7,0,7,55
2025.10.19-16:19:45,5001,1215,766,362,8,0,7,43
2025.10.20-00:25:40,5001,1212,918,200,7,0,7,54
2025.10.20-08:18:14,5001,1219,912,217,7,0,7,62
2025.10.20-16:18:55,5001,1222,908,220,8,0,7,60
2025.10.20-16:28:13,5001,1221,852,278,8,0,7,47
2025.10.20-16:34:21,5001,1217,922,199,7,0,7,59
2025.10.21-00:19:40,5001,1221,891,239,8,0,7,53
2025.10.21-08:19:45,5001,1221,908,221,7,0,7,57
2025.10.21-16:19:02,5001,1217,914,218,7,0,7,58
2025.10.22-00:22:47,5001,1219,874,257,8,0,7,56
2025.10.22-08:19:23,5001,1217,889,237,5,0,7,46
2025.10.22-16:22:41,5001,1211,866,256,6,0,7,49
2025.10.23-00:22:47,5001,1219,823,309,8,0,6,50
2025.10.23-08:21:47,5001,1219,918,210,7,0,7,54
2025.10.23-16:19:02,5001,1219,872,257,8,0,7,48
2025.10.24-00:26:26,5001,1214,939,184,7,0,7,55
2025.10.24-08:24:09,5001,1214,934,187,6,0,7,59
2025.10.24-16:19:49,5001,1214,873,253,8,0,7,55
2025.10.25-00:20:44,5001,1218,890,237,8,0,7,53
2025.10.25-08:17:32,5001,1213,807,320,8,0,7,45
2025.10.25-16:18:49,5001,1218,888,244,7,0,7,56
2025.10.26-00:23:12,5001,1218,920,207,8,0,7,58
2025.10.26-08:18:34,5001,1218,919,212,7,0,7,51
2025.10.26-16:23:55,5001,1215,922,205,7,0,7,57
2025.10.27-00:25:19,5001,1217,908,217,8,0,7,52
2025.10.27-08:17:35,5001,1222,776,354,7,0,7,44
2025.10.27-16:19:16,5001,1219,822,310,8,0,7,51
2025.10.27-18:00:18,5001,1219,845,286,8,0,7,48
2025.10.27-18:00:30,5001,1224,837,298,8,0,7,49
2025.10.27-18:02:54,5001,1220,899,230,8,0,7,55
2025.10.27-18:04:05,5001,1218,910,215,7,0,7,48
2025.10.28-00:25:49,5001,1215,930,194,8,0,7,57
2025.10.28-08:16:52,5001,1221,897,235,7,0,7,49
2025.10.28-16:20:28,5001,1220,894,231,8,0,7,50
2025.10.29-00:30:08,5001,1214,924,197,8,0,7,54
2025.10.29-08:21:22,5001,1220,880,250,7,0,7,50
2025.10.29-16:26:58,5001,1211,886,232,7,0,7,54
2025.10.30-00:20:45,5001,1221,839,292,8,0,7,47
2025.10.30-08:18:51,5001,1222,770,364,7,0,7,46
2025.10.30-16:20:13,5001,1214,898,226,8,0,7,50
2025.10.31-00:23:50,5001,1214,908,213,7,0,7,51
2025.10.31-08:19:59,5001,1215,792,336,6,0,7,44
2025.10.31-16:18:59,5001,1216,901,227,8,0,7,57
2025.11.01-00:20:37,5001,1221,903,233,8,0,7,52
2025.11.01-08:19:38,5001,1221,895,236,8,0,7,54
2025.11.01-16:18:07,5001,1219,902,229,8,0,7,52
2025.11.02-00:20:46,5001,1219,912,216,8,0,6,55
2025.11.02-08:21:43,5001,1212,780,341,8,0,7,47
2025.11.02-16:18:31,5001,1221,891,240,7,0,7,55
2025.11.03-00:23:10,5001,1220,913,214,8,0,7,58
2025.11.03-08:19:53,5001,1219,892,238,7,0,7,53
2025.11.03-16:19:31,5001,1218,819,311,8,0,7,48
2025.11.04-00:21:36,5001,1220,877,253,8,0,7,49
2025.11.04-08:20:24,5001,1213,783,343,7,0,7,44
2025.11.04-16:19:03,5001,1212,884,238,8,0,7,50
2025.11.05-00:21:02,5001,1218,889,239,8,0,7,53
2025.11.05-08:23:16,5001,1216,916,210,6,0,7,58
2025.11.05-16:19:58,5001,1216,804,322,8,0,7,43
2025.11.06-00:23:27,5001,1218,923,202,7,0,7,59
2025.11.06-08:19:22,5001,1221,902,233,7,0,7,54
2025.11.06-16:18:27,5001,1219,869,255,7,0,7,50
2025.11.07-00:35:34,5001,1219,851,276,8,0,7,50
2025.11.07-08:28:26,5001,1209,948,172,6,0,7,58
2025.11.07-16:20:21,5001,1219,754,369,8,0,7,48
2025.11.08-00:22:02,5001,1220,915,214,8,0,7,53
2025.11.08-08:18:52,5001,1221,907,222,8,0,7,53
2025.11.08-16:20:08,5001,1218,899,226,8,0,7,56
2025.11.09-00:24:37,5001,1203,837,265,8,0,7,50
2025.11.09-08:18:23,5001,1219,881,246,8,0,7,46
2025.11.09-16:19:41,5001,1217,809,318,8,0,7,47
2025.11.10-00:23:32,5001,1218,790,335,8,0,7,45
2025.11.10-08:19:12,5001,1220,892,236,7,0,7,52
2025.11.10-16:17:23,5001,1217,881,249,8,0,7,47
2025.11.10-18:59:30,5001,1222,872,260,7,0,7,49
2025.11.10-19:00:35,5001,1221,880,251,8,0,7,52
2025.11.10-19:03:50,5001,1219,886,239,6,0,7,49
2025.11.11-00:26:42,5001,1199,897,206,7,0,7,56
2025.11.11-08:21:38,5001,1212,925,198,7,0,7,55
2025.11.11-16:20:01,5001,1218,895,232,8,0,7,48
2025.11.12-00:24:36,5001,1218,925,204,8,0,7,57
2025.11.12-08:23:39,5001,1221,863,269,7,0,7,51
2025.11.12-16:20:18,5001,1216,912,215,7,0,7,55
2025.11.13-00:26:36,5001,1211,911,211,8,0,7,54
2025.11.13-08:19:15,5001,1218,913,218,7,0,7,53
2025.11.13-16:19:10,5001,1220,868,259,6,0,7,50
2025.11.14-00:23:40,5001,1218,806,320,8,0,7,47
2025.11.14-08:20:21,5001,1217,783,345,7,0,7,43
2025.11.14-16:19:06,5001,1219,864,262,7,0,7,51
2025.11.15-00:24:38,5001,1211,873,243,8,0,7,52
2025.11.15-08:16:44,5001,1217,883,247,7,0,7,50
2025.11.15-16:18:15,5001,1217,872,258,8,0,7,46
2025.11.16-00:22:26,5001,1218,916,210,7,0,7,54
2025.11.16-08:22:52,5001,1213,903,220,8,0,7,60
2025.11.16-16:21:52,5001,1218,920,208,8,0,7,56
2025.11.17-00:20:33,5001,1219,899,225,8,0,7,54
2025.11.17-08:17:54,5001,1216,812,318,6,0,7,45
2025.11.17-16:20:10,5001,1218,867,257,8,0,7,49
2025.11.17-18:40:39,5001,1216,881,248,8,0,7,50
2025.11.17-18:41:32,5001,1215,909,215,8,0,7,55
2025.11.18-00:24:35,5001,1218,851,270,8,0,7,51
2025.11.18-08:18:17,5001,1215,903,220,7,0,7,53
2025.11.18-16:17:46,5001,1208,844,273,7,0,7,53
2025.11.19-00:23:23,5001,1212,903,215,8,0,7,58
2025.11.19-08:19:06,5001,1214,776,352,7,0,7,47
2025.11.19-16:18:01,5001,1217,751,375,8,0,7,44
2025.11.20-00:23:50,5001,1215,834,291,7,0,7,46
2025.11.20-08:16:48,5001,1222,876,255,7,0,7,54
2025.11.20-16:18:12,5001,1216,887,236,8,0,7,53
